ID_Venta,Fecha,Producto_ID,Producto,Categoria,Cantidad,Precio_Unitario,Total,Cliente,Region
1,2025-01-01,P09,Blocapuerta Drean Concept Neo Fuzzy,Repuestos Varios,2,19990,39980,Gabriela Paz,Quilmes
2,2025-01-03,P11,Blocapuerta Drean Next 4 Contactos,Repuestos Varios,1,14990,14990,Marisa Gimenez,Banfield
3,2025-01-07,P06,Tapa Distribuidor Lluvia Drean Next,Repuestos Varios,1,28085,28085,Juan Perez,CABA
4,2025-01-07,P09,Blocapuerta Drean Concept Neo Fuzzy,Repuestos Varios,2,19990,39980,Hector Medina,Lanus
5,2025-01-08,P23,Eje Central Drean Concept 5.05 / 5.05v1,Tambores y Mecanica,1,35000,35000,Marcela Sosa,Banfield
6,2025-01-10,P22,Aro Balanceador Drean Concept 5.05,Tambores y Mecanica,2,36270,72540,Hector Medina,Lanus
7,2025-01-12,P12,Presostato Lavarropa Drean Next Analogico,Repuestos Varios,1,14300,14300,Lucia Fernandez,Avellaneda
8,2025-01-17,P03,Amortiguadores Drean Concept Pack x4,Repuestos Varios,1,34499,34499,Walter Ortiz,Lomas de Zamora
9,2025-01-18,P09,Blocapuerta Drean Concept Neo Fuzzy,Repuestos Varios,1,19990,19990,Veronica Romero,Quilmes
10,2025-01-20,P34,Bomba Desagote Drean Concept Original,Bombas y Valvulas,1,26000,26000,Gabriela Paz,La Matanza
11,2025-01-22,P12,Presostato Lavarropa Drean Next Analogico,Repuestos Varios,4,14300,57200,Sergio Ferreyra,CABA
12,2025-01-26,P36,Electrovalvula Lavarropas Drean Next 8.10/12/14,Bombas y Valvulas,2,12153,24306,Claudia Vega,Banfield
13,2025-01-27,P12,Presostato Lavarropa Drean Next Analogico,Repuestos Varios,2,14300,28600,Sergio Ferreyra,Lanus
14,2025-01-27,P42,Motor Drean Concept Neo 658 Completo,Motores,2,99999,199998,Sergio Ferreyra,La Matanza
15,2025-01-28,P14,Polea De Motor Drean Concept 5.05v1,Repuestos Varios,2,9500,19000,Andrea Lopez,Lomas de Zamora
16,2025-01-30,P40,Bomba Motor Impulsion Drean Dish Lavavajillas,Motores,2,157279,314558,Daniel Castro,Quilmes
17,2025-02-01,P16,Filtro de Bomba Drean Next / Blue,Repuestos Varios,1,6200,6200,Ricardo Molina,Lanus
18,2025-02-01,P15,Termoactuador Drean Concept / Blue Original,Repuestos Varios,1,8500,8500,Lucia Fernandez,Avellaneda
19,2025-02-02,P09,Blocapuerta Drean Concept Neo Fuzzy,Repuestos Varios,1,19990,19990,Roberto Diaz,La Matanza
20,2025-02-08,P34,Bomba Desagote Drean Concept Original,Bombas y Valvulas,1,26000,26000,Juan Perez,La Matanza
21,2025-02-10,P14,Polea De Motor Drean Concept 5.05v1,Repuestos Varios,1,9500,9500,Carlos Gomez,Lomas de Zamora
22,2025-02-12,P11,Blocapuerta Drean Next 4 Contactos,Repuestos Varios,1,14990,14990,Norma Aguirre,Avellaneda
